2611408,261140,Primavera,PE,11546,11608,11669,11797,11867,11937,12114.0,12291,12364,13439,13560,13705,14200,12364,13439,13560,13705,14200,14358,14509,14657,14798,14831,14966,15101,15231,13838
2611507,261150,Quipapá,PE,22341,22358,22457,22665,22780,22894,24097.5,25301,25603,24186,24343,24495,25220,25603,24186,24343,24495,25220,25381,25536,25686,25831,25896,26037,26175,26309,17928
2611533,261153,Quixaba,PE,6781,6730,6673,6551,6484,6417,6757.0,7097,7116,6739,6731,6722,6846,7116,6739,6731,6722,6846,6835,6823,6812,6802,6822,6813,6805,6796,6554
2611606,261160,Recife,PE,1437190,1449135,1461320,1486869,1501008,1515052,1532517.5,1549983,1561659,1537704,1546516,1555039,1599513,1561659,1537704,1546516,1555039,1599513,1608488,1617183,1625583,1633697,1637834,1645727,1653461,1661017,1488920
2611705,261170,Riacho das Almas,PE,18168,18184,18204,18245,18268,18291,18581.0,18871,18930,19162,19277,19387,19947,18930,19162,19277,19387,19947,20064,20177,20286,20392,20443,20546,20646,20744,20639
2611804,261180,Ribeirão,PE,41421,41539,41581,41668,41717,41765,40656.5,39548,39317,44439,44728,44950,46200,39317,44439,44728,44950,46200,46433,46659,46877,47088,47209,47415,47616,47813,33507
2611903,261190,Rio Formoso,PE,20976,21130,21299,21656,21853,22049,21892.0,21735,21815,22151,22258,22361,22970,21815,22151,22258,22361,22970,23078,23181,23282,23379,23440,23535,23628,23719,20009
2612000,261200,Sairé,PE,13434,14183,14430,14950,15238,15523,14839.0,14155,14194,11240,11056,10877,10835,14194,11240,11056,10877,10835,10633,10437,10247,10065,10103,9932,9764,9600,10887
2612109,261210,Salgadinho,PE,7284,7395,7514,7763,7901,8038,8079.0,8120,8214,9312,9479,9641,10076,8214,9312,9479,9641,10076,10252,10423,10588,10747,10768,10919,11068,11214,5727
2612208,261220,Salgueiro,PE,52087,52488,52914,53808,54303,54794,54956.5,55119,55435,56629,56992,57343,59037,55435,56629,56992,57343,59037,59409,59769,60117,60453,60604,60930,61249,61561,62372
2612307,261230,Saloá,PE,15027,15042,15058,15093,15112,15131,15320.0,15509,15547,15309,15333,15355,15702,15547,15309,15333,15355,15702,15722,15742,15761,15779,15823,15843,15862,15880,13836
2612406,261240,Sanharó,PE,15986,16059,16142,16318,16415,16511,17492.0,18473,18723,21955,22434,22896,24049,18723,21955,22434,22896,24049,24556,25047,25521,25979,26026,26462,26890,27308,18624
2612455,261245,Santa Cruz,PE,11390,11449,11535,11715,11815,11914,13190.0,14466,14782,13594,13773,13946,14487,14782,13594,13773,13946,14487,14675,14857,15032,15202,15236,15398,15558,15713,13841
2612471,261247,Santa Cruz da Baixa Verde,PE,10724,10644,10528,10286,10151,10018,11057.0,12096,12209,11768,11836,11901,12240,12209,11768,11836,11901,12240,12308,12375,12439,12501,12531,12592,12650,12708,11567
2612505,261250,Santa Cruz do Capibaribe,PE,61557,63407,65430,69677,72027,74359,76384.5,78410,80330,87582,89773,91891,96908,80330,87582,89773,91891,96908,99232,101485,103660,105761,105936,107937,109897,111812,98254
2612554,261255,Santa Filomena,PE,12366,12528,12720,13123,13345,13567,14016.0,14465,14694,13371,13468,13561,13977,14694,13371,13468,13561,13977,14076,14172,14265,14355,14390,14477,14562,14645,12106
2612604,261260,Santa Maria da Boa Vista,PE,37905,38946,39890,41870,42965,44053,42691.0,41329,41745,39435,39629,39816,40908,41745,39435,39629,39816,40908,41103,41293,41475,41652,41759,41931,42100,42266,40578
2612703,261270,Santa Maria do Cambucá,PE,11782,11807,11839,11905,11942,11978,12409.0,12840,12942,13021,13120,13215,13626,12942,13021,13120,13215,13626,13728,13826,13921,14013,14048,14137,14223,14308,14013
2612802,261280,Santa Terezinha,PE,10288,10357,10406,10509,10566,10623,10410.5,10198,10184,10991,11048,11103,11411,10184,10991,11048,11103,11411,11571,11627,11682,11734,11764,11815,11865,11914,10244
2612901,261290,São Benedito do Sul,PE,10550,10602,10659,10781,10848,10915,10855.0,10795,10838,13941,14137,14326,14900,10838,13941,14137,14326,14900,15105,15305,15497,15683,15717,15895,16069,16239,13113
2613008,261300,São Bento do Una,PE,45724,46017,46322,46963,47317,47669,48353.5,49038,49372,53242,53847,54433,56413,49372,53242,53847,54433,56413,57046,57659,58251,58824,58956,59504,60042,60567,49449
2613107,261310,São Caitano,PE,33874,34231,34605,35390,35824,36255,36174.5,36094,36336,35274,35416,35554,36485,36336,35274,35416,35554,36485,36626,36763,36895,37023,37119,37245,37368,37488,37126
2613206,261320,São João,PE,19846,19919,20000,20171,20265,20359,21122.5,21886,22087,21312,21433,21549,22162,22087,21312,21433,21549,22162,22284,22403,22518,22628,22686,22793,22899,23002,23837
2613305,261330,São Joaquim do Monte,PE,20219,20379,20628,21151,21440,21727,21713.5,21700,21872,20488,20538,20586,21079,21872,20488,20538,20586,21079,21126,21171,21215,21257,21314,21356,21398,21439,20037
2613404,261340,São José da Coroa Grande,PE,14250,14484,14722,15222,15498,15773,16958.0,18143,18555,18180,18504,18816,19663,18555,18180,18504,18816,19663,20005,20335,20654,20963,21004,21298,21586,21868,18825
2613503,261350,São José do Belmonte,PE,31720,31786,31848,31979,32051,32123,33019.5,33916,34118,32617,32692,32763,33541,34118,32617,32692,32763,33541,33610,33677,33742,33804,33895,33959,34021,34082,34843
2613602,261360,São José do Egito,PE,29537,29635,29712,29874,29964,30053,30827.0,31601,31792,31829,32011,32186,33105,31792,31829,32011,32186,33105,33188,33365,33537,33704,33789,33951,34056,34210,31004
2613701,261370,São Lourenço da Mata,PE,90894,91357,91801,92732,93247,93758,96447.0,99136,99945,102895,103854,104782,108301,99945,102895,103854,104782,108301,109298,110264,111197,112099,112362,113230,114079,114910,111249
2613800,261380,São Vicente Férrer,PE,16230,16389,16568,16944,17152,17358,17290.5,17223,17333,17000,17077,17151,17612,17333,17000,17077,17151,17612,17688,17763,17834,17904,17950,18018,18085,18150,16677
2613909,261390,Serra Talhada,PE,70702,70611,70472,70179,70017,69856,74670.0,79484,80294,79232,79871,80489,83051,80294,79232,79871,80489,83051,83712,84352,84970,85568,85774,86350,86915,87467,92228
2614006,261400,Serrita,PE,17695,17604,17490,17252,17121,16990,17929.5,18869,18958,18331,18369,18519,18951,18958,18331,18369,18519,18951,18985,19017,19049,19080,19133,19165,19196,19226,18207
2614105,261410,Sertânia,PE,31659,31688,31702,31732,31749,31766,33656.0,35546,35914,33787,33951,34109,35042,35914,33787,33951,34109,35042,35207,35367,35521,35670,35761,35907,36050,36189,32811
2614204,261420,Sirinhaém,PE,32879,33001,32981,32937,32913,32889,35505.5,38122,38610,40296,40853,41391,43036,38610,40296,40853,41391,43036,43620,44187,44734,45263,45359,45865,46361,46845,37596
2614303,261430,Moreilândia,PE,11066,10955,10881,10725,10638,10552,10597.5,10643,10584,11132,11134,11020,11246,10584,11132,11134,11020,11246,11245,11242,11240,11238,11270,11270,11270,11269,10540
2614402,261440,Solidão,PE,5502,5480,5456,5405,5377,5349,5711.0,6073,6123,5744,5761,5777,5918,6123,5744,5761,5777,5918,5934,5949,5964,5978,5993,6007,6021,6034,5210
2614501,261450,Surubim,PE,50756,51151,51531,52329,52771,53210,54724.0,56238,56795,58515,59144,59751,61875,56795,58515,59144,59751,61875,62530,63166,63780,64373,64520,65089,65647,66192,64120
2614600,261460,Tabira,PE,24191,24347,24477,24752,24904,25055,26001.0,26947,27219,26427,26609,26784,27591,27219,26427,26609,26784,27591,27778,27958,28132,28301,28371,28534,28704,28860,27681
2614709,261470,Tacaimbó,PE,13086,13193,13315,13572,13715,13856,13100.0,12344,12273,12725,12710,12695,12932,12273,12725,12710,12695,12932,12912,12891,12872,12853,12890,12874,12859,12843,13738
2614808,261480,Tacaratu,PE,17065,17042,17017,16965,16936,16907,19338.5,21770,22231,22068,22450,22819,23833,22231,22068,22450,22819,23833,24236,24626,25003,25368,25417,25765,26106,26439,23902
2614857,261485,Tamandaré,PE,17341,17802,18043,18550,18831,19110,18982.0,18854,18999,20715,20979,21234,22046,18999,20715,20979,21234,22046,22323,22591,22850,23100,23149,23388,23623,23852,23561
2615003,261500,Taquaritinga do Norte,PE,20043,20318,20578,21124,21426,21726,22065.0,22404,22657,24903,25298,25681,26772,22657,24903,25298,25681,26772,27188,27592,27981,28358,28416,28775,29127,29472,24736
2615102,261510,Terezinha,PE,6237,6197,6149,6049,5994,5939,6337.0,6735,6774,6737,6771,6803,6991,6774,6737,6771,6803,6991,7025,7057,7089,7120,7139,7169,7198,7227,6513
2615201,261520,Terra Nova,PE,7622,7695,7777,7949,8045,8140,8868.0,9596,9801,9278,9409,9534,9916,9801,9278,9409,9534,9916,10052,10185,10313,10437,9983,10096,10206,10314,8920
2615300,261530,Timbaúba,PE,56851,56832,56798,56726,56687,56647,54469.0,52291,51770,53825,53589,53360,54115,51770,53825,53589,53360,54115,53844,53581,53328,53083,50956,53022,52802,52587,46147
2615409,261540,Toritama,PE,22640,23250,23923,25337,26119,26895,29532.0,32169,33206,35554,36610,37631,39913,33206,35554,36610,37631,39913,41035,42123,43174,44189,44254,45219,46164,47088,41137
2615508,261550,Tracunhaém,PE,12434,12491,12536,12630,12682,12734,12964.0,13194,13265,13055,13106,13155,13497,13265,13055,13106,13155,13497,13547,13596,13643,13689,13724,13769,13813,13856,13867
2615607,261560,Trindade,PE,22298,22589,22895,23536,23892,24244,25056.5,25869,26250,26116,26438,26749,27756,26250,26116,26438,26749,27756,29182,29519,29842,30155,30222,30521,30816,31103,30321
2615706,261570,Triunfo,PE,15072,15038,14993,14898,14846,14794,15259.0,15724,15770,15006,14997,14987,15280,15770,15006,14997,14987,15280,15264,15250,15235,15221,15265,15254,15243,15232,14705
2615805,261580,Tupanatinga,PE,20980,21149,21310,21649,21837,22023,20615.0,19207,19026,24425,24704,24973,25882,19026,24425,24704,24973,25882,26172,26454,26727,26990,27052,27304,27551,27793,26937
2615904,261590,Tuparetama,PE,7845,7904,7968,8103,8177,8251,8425.5,8600,8678,7925,7938,7950,8129,8678,7925,7938,7950,8129,8139,8149,8159,8169,8192,8202,8256,8266,8005
2616001,261600,Venturosa,PE,13632,13755,13891,14176,14334,14491,15454.0,16417,16706,16052,16251,16823,17455,16706,16052,16251,16823,17455,17666,17870,18067,18258,18298,18482,18661,18835,17251
2616100,261610,Verdejante,PE,8935,8996,9066,9212,9293,9374,9681.5,9989,10098,9142,9165,9187,9408,10098,9142,9165,9187,9408,9430,9450,9471,9490,9514,9534,9553,9572,9169
2616183,261618,Vertente do Lério,PE,8535,8528,8524,8517,8512,8508,8039.0,7570,7464,7873,7823,7773,7859,7464,7873,7823,7773,7859,7802,7746,7693,7641,7666,7618,7571,7526,7558
2616209,261620,Vertentes,PE,15039,15104,15173,15317,15396,15475,16687.0,17899,18186,18222,18473,18716,19457,18186,18222,18473,18716,19457,19720,19976,20222,20460,20503,20731,20954,21172,21959
2616308,261630,Vicência,PE,28833,28989,29067,29231,29322,29413,28703.0,27993,27883,30732,30879,31021,31866,27883,30732,30879,31021,31866,32014,32157,32296,32429,32513,32643,32772,32897,26359
2616407,261640,Vitória de Santo Antão,PE,118894,119873,120924,123130,124351,125563,125622.0,125681,126399,129974,130924,129907,133907,126399,129974,130924,129907,133907,134871,135805,136706,137578,137915,138757,139583,140389,134084
2616506,261650,Xexéu,PE,13955,14211,14495,15093,15424,15752,15265.5,14779,14887,14093,14132,14168,14513,14887,14093,14132,14168,14513,14549,14584,14618,14651,14691,14725,14757,14789,11611
2700102,270010,Água Branca,AL,18696,18766,18815,18918,18975,19032,19457.0,19882,19989,19377,19433,19763,20545,19989,19377,19433,19763,20545,20601,20434,20422,20467,20162,20196,20230,20263,19008
2700201,270020,Anadia,AL,18023,18167,18315,18625,18796,18967,18366.0,17765,17740,17424,17392,17360,17989,17740,17424,17392,17360,17989,17972,17847,17832,17818,17564,17545,17526,17507,13966
2700300,270030,Arapiraca,AL,188988,190999,193103,197520,199964,202390,205418.5,208447,210521,214006,216108,218140,227640,210521,214006,216108,218140,227640,229329,231053,232671,234185,230417,231747,233047,234309,234696
2700409,270040,Atalaia,AL,40725,40970,41165,41572,41798,42022,46962.5,51903,53023,44322,44612,44892,46787,53023,44322,44612,44892,46787,47052,47298,47528,47744,47000,47185,47365,47540,37512
2700508,270050,Barra de Santo Antônio,AL,11745,12177,12561,13366,13812,14254,14206.5,14159,14435,14230,14451,14665,15377,14435,14230,14451,14665,15377,15565,15742,15909,16064,15792,15932,16068,16201,16365
2700607,270060,Barra de São Miguel,AL,6544,6680,6819,7112,7274,7435,7451.0,7467,7572,7574,7666,7755,8112,7572,7574,7666,7755,8112,8191,8266,8336,8401,8264,8322,8378,8434,7944
2700706,270070,Batalha,AL,15011,15171,15343,15705,15905,16104,16419.5,16735,16919,17076,17251,17420,18201,16919,17076,17251,17420,18201,18353,18496,18631,18757,18455,18232,18338,18440,16448
2700805,270080,Belém,AL,5918,5919,5919,5919,5919,5919,5542.0,5165,5083,4551,4446,4635,4737,5083,4551,4446,4635,4737,4659,4585,4517,4453,4406,4344,4284,4226,4722
2700904,270090,Belo Monte,AL,6792,6770,6747,6696,6669,6641,7046.5,7452,7510,7030,7043,6499,6751,7510,7030,7043,6499,6751,6763,6775,6786,6797,6696,6704,6710,6717,5936
2701001,270100,Boca da Mata,AL,24461,24656,24855,25273,25504,25734,25808.0,25882,26030,25776,25895,26010,27074,26030,25776,25895,26010,27074,27185,27399,27498,27590,27168,27281,27356,27429,21187
2701100,270110,Branquinha,AL,11700,11960,12255,12874,13217,13557,12849.5,12142,12215,10583,10527,10471,10823,12215,10583,10527,10471,10823,10783,10745,10709,10675,10529,10494,10460,10426,9603
2701209,270120,Cacimbinhas,AL,9325,9161,8980,8600,8389,8180,9155.5,10131,10182,10195,10245,10307,10729,10182,10195,10245,10307,10729,10775,10818,10859,10897,10730,10858,10889,10920,10482
2701308,270130,Cajueiro,AL,19026,19055,19091,19169,19212,19254,19962.0,20670,20825,20409,20520,20626,21480,20825,20409,20520,20626,21480,21261,21355,21443,21526,21194,21264,21331,21397,16024
2701357,270135,Campestre,AL,5860,5638,5367,4797,4481,4168,5177.5,6187,6178,6598,6627,6655,6925,6178,6598,6627,6655,6925,6952,6978,7002,7024,6918,6936,6954,6972,6665
2701407,270140,Campo Alegre,AL,41560,41924,42340,43213,43696,44175,45423.0,46671,47209,50816,51584,52327,55161,47209,50816,51584,52327,55161,55814,56430,57008,57548,56579,57063,57537,57997,32106
2701506,270150,Campo Grande,AL,9013,8943,8855,8669,8566,8464,9154.5,9845,9909,9032,9046,9273,9631,9909,9032,9046,9273,9631,9646,9664,9678,9692,9549,9558,9567,9576,8143
2701605,270160,Canapi,AL,17174,17061,16935,16669,16522,16376,17344.5,18313,18397,17250,17244,17238,17880,18397,17250,17244,17238,17880,17973,17976,17980,17983,17726,17722,17719,17715,15559
2701704,270170,Capela,AL,18623,18675,18667,18650,18640,18631,18067.5,17504,17366,17077,16953,16728,17266,17366,17077,16953,16728,17266,17591,17507,17428,17354,17124,17053,16979,16907,15032
2701803,270180,Carneiros,AL,6687,6774,6862,7046,7148,7249,7772.0,8295,8463,8290,8421,8548,8758,8463,8290,8421,8548,8758,8867,8969,9065,9155,9000,9081,9159,9568,8999
2701902,270190,Chã Preta,AL,7702,7668,7626,7536,7487,7438,7290.5,7143,7073,7146,7146,7146,7413,7073,7146,7146,7146,7413,7417,7421,7424,7427,7319,7311,7311,7311,5910
2702009,270200,Coité do Nóia,AL,12259,12455,12669,13119,13368,13615,12416.0,11217,11127,10926,10845,10765,11110,11127,10926,10845,10765,11110,11049,10992,10939,10888,10744,10693,10643,10594,10810
2702108,270210,Colônia Leopoldina,AL,17586,17652,17725,17880,17965,18050,18998.0,19946,20181,20019,20213,20401,21307,20181,20019,20213,20401,21307,21477,21636,21786,21926,21575,21698,21818,21935,15816
2702207,270220,Coqueiro Seco,AL,5163,5208,5242,5314,5353,5393,5443.0,5493,5525,5526,5557,5586,5817,5525,5526,5557,5586,5817,5844,5870,5895,5918,5826,5845,5864,5882,5581
2702306,270230,Coruripe,AL,44238,44422,44387,44313,44272,44232,48408.0,52584,53369,52130,52716,53224,55648,53369,52130,52716,53224,55648,56153,56631,57079,57498,56562,56933,57294,57647,50414
2702355,270235,Craíbas,AL,21151,21415,21705,22314,22652,22986,23032.5,23079,23294,22641,22784,22921,23885,23294,22641,22784,22921,23885,24166,24288,24403,24510,24129,24219,24309,24396,25397
2702405,270240,Delmiro Gouveia,AL,43220,43370,43544,43909,44111,44311,46151.0,47991,48462,48096,48493,48876,50999,48462,48096,48493,48876,50999,51349,51997,52306,52597,51763,52016,52262,52501,51318
2702504,270250,Dois Riachos,AL,11197,11288,11391,11607,11727,11846,11521.0,11196,11200,10880,10866,10838,11234,11200,10880,10866,10838,11234,11229,11224,11219,11214,11054,11075,11067,11059,9805
2702553,270255,Estrela de Alagoas,AL,16428,16500,16574,16729,16815,16900,17040.0,17180,17251,17251,17332,17410,18123,17251,17251,17332,17410,18123,18198,18306,18373,18435,18153,18205,18255,18304,15429
2702603,270260,Feira Grande,AL,21543,21737,21953,22408,22660,22909,22349.5,21790,21824,21321,21338,21342,22377,21824,21321,21338,21342,22377,22406,22432,22458,22481,22152,22166,22178,22192,22712
2702702,270270,Feliz Deserto,AL,3892,3920,3959,4040,4085,4130,4316.5,4503,4568,4345,4385,4482,4678,4568,4345,4385,4482,4678,4714,4746,4777,4806,4729,4754,4779,4803,3963
2702801,270280,Flexeiras,AL,11993,11954,11943,11918,11905,11892,12081.5,12271,12290,12325,12352,12378,12862,12290,12325,12352,12378,12862,12890,12917,12943,12966,12773,12790,12807,12823,9618
2702900,270290,Girau do Ponciano,AL,29820,29947,30042,30405,30685,30884,33567.0,36250,36904,36600,37118,37858,39657,36904,36600,37118,37858,39657,40100,40519,40912,41279,40588,40917,41237,41549,36102
2703007,270300,Ibateguara,AL,15068,14997,14946,14841,14782,14724,15264.5,15805,15863,15149,15165,15180,15762,15863,15149,15165,15180,15762,15783,15803,15822,15840,15606,15616,15627,15637,13731
2703106,270310,Igaci,AL,25525,25470,25417,25305,25244,25183,25521.5,25860,25865,25188,25158,25129,26051,25865,25188,25158,25129,26051,26060,26041,26031,26022,25649,25631,25613,25596,23995
2703205,270320,Igreja Nova,AL,21613,21788,21945,22273,22455,22635,23120.5,23606,23807,23292,23434,23570,24328,23807,23292,23434,23570,24328,24455,24575,24687,24793,24408,24499,24586,24670,21372
2703304,270330,Inhapi,AL,17830,18394,18685,19295,19633,19968,19056.0,18144,18166,17898,17908,17839,18516,18166,17898,17908,17839,18516,18535,18621,18637,18652,18378,18385,18392,18398,15167
2703403,270340,Jacaré dos Homens,AL,5841,5925,6020,6220,6330,6440,6165.0,5890,5902,5413,5357,5352,5511,5902,5413,5357,5352,5511,5469,5429,5391,5356,5288,5253,5219,5185,5083
2703502,270350,Jacuípe,AL,7286,7278,7261,7227,7208,7189,7132.5,7076,7045,6997,6973,6950,7193,7045,6997,6973,6950,7193,7177,7162,7148,7135,7036,7021,7006,6992,5352
2703601,270360,Japaratinga,AL,6840,6821,6799,6753,6727,6702,7194.0,7686,7763,7754,7823,7888,8234,7763,7754,7823,7888,8234,8294,8350,8403,8453,8317,8361,8403,8444,9219
2703700,270370,Jaramataia,AL,5963,6086,6224,6514,6675,6835,6473.5,6112,6140,5558,5541,5524,5718,6140,5558,5541,5524,5718,5706,5695,5685,5676,5597,5770,5761,5751,4985
2703759,270375,Jequiá da Praia,AL,12854,12887,12897,12916,12926,12937,12339.0,11741,11615,12029,11957,11887,11969,11615,12029,11957,11887,11969,11918,11869,11824,11782,11624,11580,11536,11495,9470
2703809,270380,Joaquim Gomes,AL,21131,20917,20652,20096,19788,19483,20924.5,22366,22436,22575,22717,22853,23813,22436,22575,22717,22853,23813,23941,24061,24174,24280,23903,23993,24081,24167,17150
2703908,270390,Jundiá,AL,4443,4387,4251,3966,3809,3652,4176.0,4700,4698,4202,4172,4142,4275,4698,4202,4172,4142,4275,4253,4269,4249,4231,4175,4155,4137,4119,4092
2704005,270400,Junqueiro,AL,24025,24171,24328,24659,24841,25023,25098.5,25174,25290,23836,23824,24173,25073,25290,23836,23824,24173,25073,25078,25084,25088,25093,24731,24727,24722,24716,23907
2704104,270410,Lagoa da Canoa,AL,20478,20848,21247,22085,22549,23009,20693.5,18378,18196,18250,18117,17988,18566,18196,18250,18117,17988,18566,18437,18343,18256,18175,17934,17852,17771,17692,18457
2704203,270420,Limoeiro de Anadia,AL,24850,25276,25747,26734,27280,27823,27029.5,26236,26415,26992,27215,27069,28244,26415,26992,27215,27069,28244,28439,28621,28793,28953,28495,28635,28771,28904,24740
2704302,270430,Maceió,AL,817444,833261,849734,884320,903463,922458,923302.5,924147,936314,932748,943110,953393,996733,936314,932748,943110,953393,996733,1005319,1013773,1021709,1029129,1012382,1018948,1025360,1031597,957916
2704401,270440,Major Isidoro,AL,17685,17719,17757,17835,17878,17921,18645.0,19369,19530,18897,18994,19087,19874,19530,18897,18994,19087,19874,19963,20047,20126,20200,19891,19804,19864,19923,17700
2704500,270450,Maragogi,AL,22491,22974,23504,24617,25233,25845,26182.5,26520,26978,28749,29280,29794,31299,26978,28749,29280,29794,31299,31748,32171,32568,32940,32369,32704,33032,33351,32174
2704609,270460,Maravilha,AL,13964,14172,14398,14871,15132,15392,12922.0,10452,10110,10284,10023,9981,10168,10110,10284,10023,9981,10168,9962,9770,9588,9418,9326,9163,9004,8850,9534
2704708,270470,Marechal Deodoro,AL,37172,38192,39272,41538,42793,44038,45301.5,46565,47623,45977,46754,47504,49853,47623,45977,46754,47504,49853,50512,51132,51715,52260,51364,51901,52380,52848,60370
2704807,270480,Maribondo,AL,15164,15183,15200,15237,15257,15277,14763.0,14249,14144,13619,13502,13389,13807,14144,13619,13502,13389,13807,13719,13665,13587,13514,13337,13264,13193,13123,13679
2704906,270490,Mar Vermelho,AL,4087,4102,4113,4136,4149,4162,4145.5,4129,4131,3652,3620,3588,3698,4131,3652,3620,3588,3698,3674,3622,3600,3579,3534,3514,3494,3474,3155
2705002,270500,Mata Grande,AL,24798,24728,24587,24292,24128,23965,24634.5,25304,25309,24698,24673,24449,25349,25309,24698,24673,24449,25349,25659,25590,25589,25589,25226,25216,25207,25200,21844
2705101,270510,Matriz de Camaragibe,AL,24350,24621,24901,25490,25816,26139,25757.5,25376,25493,23785,23768,23750,25005,25493,23785,23768,23750,25005,25006,25008,25010,25012,24649,24642,24634,24627,23857
2705200,270520,Messias,AL,12168,12290,12429,12722,12883,13044,14295.5,15547,15899,15682,15966,16292,17110,15899,15682,15966,16292,17110,17350,17576,17789,17988,17676,17856,18031,18201,15405
2705309,270530,Minador do Negrão,AL,5147,4963,4761,4336,4101,3868,4587.0,5306,5292,5275,5263,5251,5439,5292,5275,5263,5251,5439,5432,5425,5419,5413,5337,5329,5322,5315,4845
2705408,270540,Monteirópolis,AL,7374,7471,7579,7804,7929,8053,7673.0,7293,7292,6935,6945,6952,7219,7292,6935,6945,6952,7219,7230,7241,7251,7260,7153,7159,7165,7171,7184
2705507,270550,Murici,AL,24159,23818,23422,22592,22132,21675,24203.0,26731,26918,26710,26867,27030,28158,26918,26710,26867,27030,28158,28201,28335,28462,28579,28137,28236,28333,28428,25187
2705606,270560,Novo Lino,AL,9854,9496,9088,8231,7757,7287,9776.5,12266,12449,12060,12184,12303,12479,12449,12060,12184,12303,12479,12583,12643,12735,12821,12615,12690,12764,12837,10020
2705705,270570,Olho d'Água das Flores,AL,19867,20209,20577,21348,21775,22199,21332.0,20465,20555,20364,20437,20460,21499,20555,20364,20437,20460,21499,21572,21641,21706,21767,21437,21688,21738,21690,20695
2705804,270580,Olho d'Água do Casado,AL,7136,7195,7258,7390,7463,7536,7962.0,8388,8517,8491,8601,8708,9114,8517,8491,8601,8708,9114,9209,9298,9381,9459,9303,9373,9441,9507,8349
2705903,270590,Olho d'Água Grande,AL,4901,4938,4981,5070,5119,5168,5062.0,4956,4963,4957,4966,4967,5159,4963,4957,4966,4967,5159,5169,5178,5187,5195,5117,5123,5128,5133,4330
2706000,270600,Olivença,AL,10399,10419,10443,10492,10519,10546,10687.0,10828,10865,11047,11100,11150,11594,10865,11047,11100,11150,11594,11643,11688,11731,11772,11591,11624,11657,11681,10812
2706109,270610,Ouro Branco,AL,10167,10231,10302,10452,10535,10617,10999.0,11381,11504,10912,10977,10953,11409,11504,10912,10977,10953,11409,11484,11537,11589,11635,11456,11496,11535,11573,11446
2706208,270620,Palestina,AL,4628,4711,4799,4982,5084,5185,5104.5,5024,5071,5112,5158,5201,4934,5071,5112,5158,5201,4934,4970,5004,5036,5066,4985,5011,5037,5061,4325
2706307,270630,Palmeira dos Índios,AL,68270,68532,68751,69211,69466,69719,70960.5,72202,72564,70368,70556,70738,73532,72564,70368,70556,70738,73532,73725,73878,74049,74208,73096,73218,73337,73452,71574
2706406,270640,Pão de Açúcar,AL,24661,24950,25227,25811,26133,26454,25495.5,24537,24534,23811,23730,23651,24975,24534,23811,23730,23651,24975,24924,24878,24834,24792,24446,24399,24351,24307,23823
2706422,270642,Pariconha,AL,9371,10440,10604,10949,11140,11330,10917.5,10505,10539,10264,10274,10282,10674,10539,10264,10274,10282,10674,10688,10601,10674,10684,10527,10533,10539,10546,10573
2706448,270644,Paripueira,AL,8193,8288,8400,8633,8762,8890,9458.5,10027,10222,11347,11601,11845,12474,10222,11347,11601,11845,12474,12687,12887,13076,13252,13016,13176,13332,13484,13835
2706505,270650,Passo de Camaragibe,AL,13687,13684,13651,13583,13544,13507,13866.0,14225,14261,14763,14783,14802,15372,14261,14763,14783,14802,15372,15396,15419,15441,15461,15232,15245,15258,15270,13804
2706604,270660,Paulo Jacinto,AL,7531,7562,7598,7674,7716,7757,7754.5,7752,7772,7426,7419,7412,7685,7772,7426,7419,7412,7685,7683,7682,7680,7679,7568,7564,7560,7556,6576
2706703,270670,Penedo,AL,57550,57992,58456,59429,59968,60502,60626.0,60750,61082,60378,60638,60890,63595,61082,60378,60638,60890,63595,63842,64074,64292,64497,63516,63683,63846,64005,58650
2706802,270680,Piaçabuçu,AL,16743,16746,16732,16704,16688,16672,17326.0,17980,18087,17203,17236,17268,17941,18087,17203,17236,17268,17941,17977,18011,18043,18074,17805,17827,17848,17868,15908
2706901,270690,Pilar,AL,31391,31611,31801,32200,32421,32640,32593.0,32546,32655,33305,33467,33623,35003,32655,33305,33467,33623,35003,35153,35295,35428,35552,35008,35111,35212,35310,35370
2707008,270700,Pindoba,AL,2830,2753,2673,2504,2411,2318,2768.0,3218,3246,2866,2862,2857,2961,3246,2866,2862,2857,2961,2958,2956,2954,2953,2911,2908,2905,2903,2731
2707107,270710,Piranhas,AL,20704,21175,21716,22854,23483,24108,24379.5,24651,25107,23045,23279,23504,24556,25107,23045,23279,23504,24556,24759,24950,25130,25298,24891,25039,25183,25324,22609
2707206,270720,Poço das Trincheiras,AL,13437,13587,13756,14111,14308,14503,13523.5,12544,12463,13872,13922,13845,14401,12463,13872,13922,13845,14401,14449,14493,14535,14575,14354,14386,14418,14447,12518
2707305,270730,Porto Calvo,AL,24049,24223,24349,24614,24761,24907,25388.5,25870,26044,25708,25843,25974,27047,26044,25708,25843,25974,27047,27171,27288,27398,27501,27079,27165,27249,27331,24071
2707404,270740,Porto de Pedras,AL,10297,10369,10430,10558,10628,10698,10659.0,10620,10649,8429,8291,8156,8362,10649,8429,8291,8156,8362,8253,8151,8055,7965,7873,7786,7701,7618,9295
2707503,270750,Porto Real do Colégio,AL,18448,18523,18601,18764,18855,18945,18702.0,18459,18453,19334,19410,19288,20066,18453,19334,19410,19288,20066,20138,20205,20268,20327,20018,20066,20112,20158,20082
