code_ibge,id_mun,nome_mun,sigla_uf,TT17,TT06,TT95
2109205,210920,Presidente Juscelino,MA,1,1,2
2109239,210923,Presidente Médici,MA,3,2,1
2109270,210927,Presidente Sarney,MA,3,1,0
2109304,210930,Presidente Vargas,MA,1,2,2
2109452,210945,Raposa,MA,1,2,0
2109502,210950,Riachão,MA,7,7,2
2109551,210955,Ribamar Fiquene,MA,5,7,0
2109601,210960,Rosário,MA,1,2,1
2109700,210970,Sambaíba,MA,7,4,7
2109759,210975,Santa Filomena do Maranhão,MA,1,2,0
2109809,210980,Santa Helena,MA,3,1,1
2109908,210990,Santa Inês,MA,4,7,3
2110005,211000,Santa Luzia,MA,4,2,3
2110039,211003,Santa Luzia do Paruá,MA,4,3,3
2110203,211020,Santa Rita,MA,4,3,1
2110302,211030,Santo Antônio dos Lopes,MA,2,2,1
2110500,211050,São Bento,MA,2,1,1
2110658,211065,São Domingos do Azeitão,MA,7,7,0
2110708,211070,São Domingos do Maranhão,MA,1,7,2
2110807,211080,São Félix de Balsas,MA,4,2,1
2110856,211085,São Francisco do Brejão,MA,4,4,0
2111003,211100,São João Batista,MA,3,7,1
2111029,211102,São João do Carú,MA,1,2,0
2111052,211105,São João do Paraíso,MA,3,2,0
2111078,211107,São João do Soter,MA,4,1,0
2111201,211120,São José de Ribamar,MA,3,3,1
2111250,211125,São José dos Basílios,MA,1,2,0
2111300,211130,São Luís,MA,3,3,1
2111409,211140,São Luís Gonzaga do Maranhão,MA,2,2,2
2111508,211150,São Mateus do Maranhão,MA,4,2,2
2111532,211153,São Pedro da Água Branca,MA,4,4,0
2111573,211157,São Pedro dos Crentes,MA,4,3,0
2111607,211160,São Raimundo das Mangabeiras,MA,7,7,7
2111631,211163,São Raimundo do Doca Bezerra,MA,3,2,0
2111672,211167,São Roberto,MA,1,2,0
2111706,211170,São Vicente Ferrer,MA,3,1,1
2111722,211172,Satubinha,MA,1,2,0
2111748,211174,Senador Alexandre Costa,MA,4,2,0
2111763,211176,Senador La Rocque,MA,4,4,0
2111789,211178,Serrano do Maranhão,MA,2,7,0
2111805,211180,Sítio Novo,MA,4,2,2
2111904,211190,Sucupira do Norte,MA,4,1,2
2112001,211200,Tasso Fragoso,MA,7,7,7
2112100,211210,Timbiras,MA,4,2,3
2112233,211223,Trizidela do Vale,MA,1,2,0
2112274,211227,Tufilândia,MA,4,2,0
2112308,211230,Tuntum,MA,4,1,2
2112407,211240,Turiaçu,MA,1,1,1
2112456,211245,Turilândia,MA,1,1,0
2112704,211270,Vargem Grande,MA,3,3,3
2112803,211280,Viana,MA,3,1,2
2112852,211285,Vila Nova dos Martírios,MA,4,4,0
2112902,211290,Vitória do Mearim,MA,2,2,2
2113009,211300,Vitorino Freire,MA,7,1,2
2114007,211400,Zé Doca,MA,3,2,4
5100102,510010,Acorizal,MT,7,4,1
5100201,510020,Água Boa,MT,7,4,4
5100250,510025,Alta Floresta,MT,4,4,1
5100300,510030,Alto Araguaia,MT,4,4,4
5100359,510035,Alto Boa Vista,MT,7,4,7
5100409,510040,Alto Garças,MT,7,7,4
5100508,510050,Alto Paraguai,MT,7,4,4
5100607,510060,Alto Taquari,MT,7,7,4
5100805,510080,Apiacás,MT,4,4,3
5101001,510100,Araguaiana,MT,4,4,4
5101209,510120,Araguainha,MT,4,4,4
5101258,510125,Araputanga,MT,4,4,4
5101308,510130,Arenápolis,MT,7,4,4
5101407,510140,Aripuanã,MT,4,4,4
5101605,510160,Barão de Melgaço,MT,7,3,7
5101704,510170,Barra do Bugres,MT,7,7,4
5101803,510180,Barra do Garças,MT,4,4,4
5101852,510185,Bom Jesus do Araguaia,MT,7,7,0
5101902,510190,Brasnorte,MT,7,7,7
5102504,510250,Cáceres,MT,4,4,4
5102603,510260,Campinápolis,MT,4,4,4
5102637,510263,Campo Novo do Parecis,MT,7,7,7
5102678,510267,Campo Verde,MT,7,7,4
5102686,510268,Campos de Júlio,MT,7,7,0
5102694,510269,Canabrava do Norte,MT,7,4,4
5102702,510270,Canarana,MT,7,4,7
5102793,510279,Carlinda,MT,4,4,0
5102850,510285,Castanheira,MT,4,4,4
5103007,510300,Chapada dos Guimarães,MT,7,4,4
5103056,510305,Cláudia,MT,4,4,7
5103106,510310,Cocalinho,MT,4,4,4
5103205,510320,Colíder,MT,4,4,3
5103254,510325,Colniza,MT,3,3,0
5103304,510330,Comodoro,MT,4,4,4
5103353,510335,Confresa,MT,4,7,4
5103361,510336,Conquista D'Oeste,MT,7,4,0
5103379,510337,Cotriguaçu,MT,4,3,2
5103403,510340,Cuiabá,MT,4,4,1
5103437,510343,Curvelândia,MT,4,3,0
5103452,510345,Denise,MT,7,7,4
5103502,510350,Diamantino,MT,7,7,7
5103601,510360,Dom Aquino,MT,4,4,7
5103700,510370,Feliz Natal,MT,4,7,0
5103809,510380,Figueirópolis D'Oeste,MT,4,4,4
5103858,510385,Gaúcha do Norte,MT,7,4,0
5103908,510390,General Carneiro,MT,7,7,4
5103957,510395,Glória D'Oeste,MT,4,4,4
5104104,510410,Guarantã do Norte,MT,4,3,3
5104203,510420,Guiratinga,MT,7,7,7
5104500,510450,Indiavaí,MT,7,4,7
5104526,510452,Ipiranga do Norte,MT,7,7,0
5104542,510454,Itanhangá,MT,7,7,0
5104559,510455,Itaúba,MT,4,7,7
5104609,510460,Itiquira,MT,7,5,4
5104807,510480,Jaciara,MT,7,7,4
5104906,510490,Jangada,MT,4,1,2
5105002,510500,Jauru,MT,4,3,4
5105101,510510,Juara,MT,4,4,4
5105150,510515,Juína,MT,4,4,4
5105176,510517,Juruena,MT,4,3,7
5105200,510520,Juscimeira,MT,7,4,7
5105234,510523,Lambari D'Oeste,MT,7,1,4
5105259,510525,Lucas do Rio Verde,MT,7,7,7
5105309,510530,Luciara,MT,4,4,7
5105507,510550,Vila Bela da Santíssima Trindade,MT,4,4,4
5105580,510558,Marcelândia,MT,7,5,7
5105606,510560,Matupá,MT,7,4,4
5105622,510562,Mirassol d'Oeste,MT,5,4,7
5105903,510590,Nobres,MT,7,7,1
5106000,510600,Nortelândia,MT,4,7,7
5106109,510610,Nossa Senhora do Livramento,MT,7,4,7
5106158,510615,Nova Bandeirantes,MT,4,4,4
5106174,510617,Nova Nazaré,MT,4,4,0
5106182,510618,Nova Lacerda,MT,4,4,0
5106190,510619,Nova Santa Helena,MT,7,4,0
5106208,510620,Nova Brasilândia,MT,7,4,1
5106216,510621,Nova Canaã do Norte,MT,4,4,3
5106224,510622,Nova Mutum,MT,7,7,7
5106232,510623,Nova Olímpia,MT,7,7,7
5106240,510624,Nova Ubiratã,MT,7,7,0
5106257,510625,Nova Xavantina,MT,4,1,7
5106265,510626,Novo Mundo,MT,4,4,0
5106273,510627,Novo Horizonte do Norte,MT,3,3,3
5106281,510628,Novo São Joaquim,MT,7,7,7
5106299,510629,Paranaíta,MT,4,4,4
5106307,510630,Paranatinga,MT,7,4,4
5106315,510631,Novo Santo Antônio,MT,7,4,0
5106372,510637,Pedra Preta,MT,4,7,4
5106422,510642,Peixoto de Azevedo,MT,7,4,3
5106455,510645,Planalto da Serra,MT,7,4,4
5106505,510650,Poconé,MT,4,7,7
5106653,510665,Pontal do Araguaia,MT,4,4,7
5106703,510670,Ponte Branca,MT,7,7,7
5106752,510675,Pontes e Lacerda,MT,4,4,4
5106778,510677,Porto Alegre do Norte,MT,4,4,4
5106802,510680,Porto dos Gaúchos,MT,7,7,7
5106828,510682,Porto Esperidião,MT,4,4,4
5106851,510685,Porto Estrela,MT,4,4,4
5107008,510700,Poxoréu,MT,4,4,7
5107040,510704,Primavera do Leste,MT,7,7,4
5107065,510706,Querência,MT,7,7,4
5107107,510710,São José dos Quatro Marcos,MT,5,3,4
5107156,510715,Reserva do Cabaçal,MT,7,5,3
5107180,510718,Ribeirão Cascalheira,MT,7,4,4
5107198,510719,Ribeirãozinho,MT,7,4,7
5107206,510720,Rio Branco,MT,4,4,4
5107248,510724,Santa Carmem,MT,7,7,7
5107263,510726,Santo Afonso,MT,7,4,4
5107297,510729,São José do Povo,MT,4,4,7
5107305,510730,São José do Rio Claro,MT,7,7,4
5107354,510735,São José do Xingu,MT,7,4,4
5107404,510740,São Pedro da Cipa,MT,7,7,4
5107578,510757,Rondolândia,MT,4,4,0
5107602,510760,Rondonópolis,MT,4,4,7
5107701,510770,Rosário Oeste,MT,4,4,7
5107743,510774,Santa Cruz do Xingu,MT,7,7,0
5107750,510775,Salto do Céu,MT,4,4,4
5107768,510776,Santa Rita do Trivelato,MT,7,7,0
5107776,510777,Santa Terezinha,MT,4,4,4
5107792,510779,Santo Antônio do Leste,MT,7,7,0
5107800,510780,Santo Antônio do Leverger,MT,5,4,4
5107859,510785,São Félix do Araguaia,MT,7,4,7
5107875,510787,Sapezal,MT,7,7,0
5107883,510788,Serra Nova Dourada,MT,4,4,0
5107909,510790,Sinop,MT,7,7,7
5107925,510792,Sorriso,MT,7,7,7
5107941,510794,Tabaporã,MT,7,7,7
5107958,510795,Tangará da Serra,MT,4,4,7
5108006,510800,Tapurah,MT,7,7,7
5108055,510805,Terra Nova do Norte,MT,4,3,3
5108105,510810,Tesouro,MT,7,4,7
5108204,510820,Torixoréu,MT,4,4,7
5108303,510830,União do Sul,MT,4,4,0
5108352,510835,Vale de São Domingos,MT,7,4,0
5108402,510840,Várzea Grande,MT,7,5,1
5108501,510850,Vera,MT,7,7,7
5108600,510860,Vila Rica,MT,4,4,4
5108808,510880,Nova Guarita,MT,7,3,2
5108857,510885,Nova Marilândia,MT,4,4,4
5108907,510890,Nova Maringá,MT,7,7,7
5108956,510895,Nova Monte Verde,MT,4,4,4
