cod_ibge,nome_mun,sigla_uf,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023
1506195,Rurópolis,PA,3.2,3.5,3.5,3.7,3.1,3.7,4.1,4.4,4.4,4.4
1506203,Salinópolis,PA,3.2,3.3,3.3,0.0,3.0,3.6,3.3,3.7,3.9,4.5
1506302,Salvaterra,PA,3.2,3.0,3.2,3.4,3.6,3.6,3.7,4.0,3.8,4.0
1506351,Santa Bárbara do Pará,PA,3.0,2.5,2.9,2.8,3.1,3.4,3.2,3.9,4.0,4.8
1506401,Santa Cruz do Arari,PA,0.0,2.2,3.0,0.0,3.3,3.1,3.0,3.2,3.8,4.3
1506500,Santa Izabel do Pará,PA,3.1,3.1,3.5,3.4,3.3,3.7,3.4,3.8,4.2,4.3
1506559,Santa Luzia do Pará,PA,3.2,2.7,2.7,3.3,3.3,3.1,3.1,3.7,0.0,3.5
1506583,Santa Maria das Barreiras,PA,0.0,0.0,3.0,0.0,4.0,3.0,2.8,3.2,0.0,0.0
1506609,Santa Maria do Pará,PA,3.5,2.6,3.4,3.4,3.2,3.4,3.3,3.2,3.5,4.9
1506708,Santana do Araguaia,PA,3.1,2.7,3.2,3.3,2.9,2.7,2.8,2.3,3.2,2.9
1506807,Santarém,PA,3.7,3.6,3.7,0.0,3.8,4.1,4.4,4.6,4.8,4.7
1506906,Santarém Novo,PA,3.4,3.3,3.5,4.1,3.7,4.0,4.5,4.9,4.4,4.0
1507003,Santo Antônio do Tauá,PA,3.4,3.2,3.4,3.3,3.1,3.0,3.0,3.7,3.8,3.8
1507102,São Caetano de Odivelas,PA,3.2,3.2,3.0,0.0,3.2,3.3,2.9,3.2,4.3,4.0
1507151,São Domingos do Araguaia,PA,3.1,2.5,3.0,3.0,2.7,3.4,3.0,3.3,3.7,3.5
1507201,São Domingos do Capim,PA,3.2,2.9,2.8,3.1,2.8,3.0,3.3,3.4,3.3,3.6
1507300,São Félix do Xingu,PA,3.2,3.3,3.1,3.7,3.3,3.0,3.0,2.9,0.0,3.2
1507409,São Francisco do Pará,PA,3.6,3.3,3.7,3.3,3.3,3.1,3.2,3.4,0.0,3.9
1507458,São Geraldo do Araguaia,PA,2.5,2.8,3.3,3.5,3.8,3.9,3.6,4.2,4.7,4.5
1507466,São João da Ponta,PA,2.5,2.9,3.6,3.2,3.7,3.3,3.1,0.0,4.4,3.3
1507474,São João de Pirabas,PA,3.1,3.4,3.5,3.8,3.2,3.9,3.6,3.8,0.0,0.0
1507508,São João do Araguaia,PA,2.9,2.9,3.6,2.6,3.0,3.4,2.5,3.6,0.0,3.4
1507607,São Miguel do Guamá,PA,3.4,3.4,3.8,3.5,3.4,2.8,3.3,3.8,4.1,3.6
1507706,São Sebastião da Boa Vista,PA,2.7,3.3,3.2,3.3,3.4,4.2,3.7,4.2,4.4,4.5
1507755,Sapucaia,PA,1.4,2.1,2.6,2.9,2.7,2.7,3.2,0.0,4.1,3.5
1507805,Senador José Porfírio,PA,3.2,3.2,4.1,3.6,3.4,4.2,4.2,4.4,0.0,3.9
1507904,Soure,PA,2.8,2.9,2.9,0.0,2.8,3.4,3.3,3.4,3.5,4.0
1507953,Tailândia,PA,2.7,3.2,3.3,3.3,3.4,3.7,3.4,3.5,3.6,3.8
1507961,Terra Alta,PA,3.0,3.1,3.2,0.0,3.2,3.5,3.1,3.5,3.9,4.4
1507979,Terra Santa,PA,2.9,3.3,3.3,3.5,3.9,4.1,4.1,4.6,4.8,4.8
1508001,Tomé-Açu,PA,3.2,3.1,3.6,3.6,3.7,4.1,3.9,3.9,4.4,4.5
1508035,Tracuateua,PA,3.5,3.0,3.5,3.1,3.4,3.6,3.1,3.5,0.0,3.3
1508050,Trairão,PA,2.3,3.3,3.7,3.9,3.3,3.7,3.7,4.1,3.7,3.5
1508084,Tucumã,PA,2.8,3.2,3.4,3.8,3.6,3.9,4.0,3.8,4.5,3.9
1508100,Tucuruí,PA,2.9,3.0,2.9,3.7,3.9,3.9,3.6,4.0,4.5,4.1
1508126,Ulianópolis,PA,3.1,2.9,3.6,4.0,4.2,4.6,4.8,4.9,4.8,5.2
1508159,Uruará,PA,2.3,2.7,3.7,4.1,3.6,3.5,3.6,3.9,4.1,4.7
1508209,Vigia,PA,3.2,3.0,3.4,0.0,3.0,3.2,3.2,3.9,4.1,4.0
1508308,Viseu,PA,2.9,3.1,3.3,3.4,3.6,3.5,3.2,3.6,3.8,4.2
1508357,Vitória do Xingu,PA,3.4,3.5,4.1,3.8,4.1,4.0,4.2,5.2,5.1,4.9
1508407,Xinguara,PA,3.1,3.1,3.4,3.4,3.2,3.4,3.6,4.1,3.8,4.2
1600055,Serra do Navio,AP,3.7,4.2,3.7,3.7,3.7,3.4,3.1,0.0,0.0,0.0
1600105,Amapá,AP,2.9,2.7,2.8,2.7,2.8,2.9,2.8,3.4,3.9,3.8
1600154,Pedra Branca do Amapari,AP,3.7,3.2,2.9,3.2,3.4,3.2,3.2,3.5,0.0,0.0
1600204,Calçoene,AP,3.0,3.0,3.0,2.4,3.0,2.8,2.8,3.2,3.4,3.6
1600212,Cutias,AP,3.3,3.1,2.9,3.5,3.6,3.7,2.5,0.0,0.0,3.9
1600238,Ferreira Gomes,AP,3.0,2.8,3.4,3.3,3.5,3.5,3.1,3.1,3.2,3.8
1600253,Itaubal,AP,0.0,2.7,3.5,3.4,3.2,3.1,2.9,3.0,0.0,0.0
1600279,Laranjal do Jari,AP,3.6,3.5,3.5,3.6,3.4,3.5,3.3,3.6,4.3,3.6
1600303,Macapá,AP,3.5,3.4,3.6,3.5,3.4,3.5,3.6,3.8,3.9,4.1
1600402,Mazagão,AP,3.0,2.9,3.3,3.7,2.9,2.7,0.0,3.1,3.8,4.0
1600501,Oiapoque,AP,3.6,2.8,3.6,3.1,3.3,3.9,3.1,3.7,3.2,3.8
1600535,Porto Grande,AP,3.0,3.3,3.4,3.3,3.4,3.5,3.6,3.7,4.1,4.4
1600550,Pracuúba,AP,0.0,3.5,0.0,3.5,3.0,3.9,2.7,2.8,0.0,3.2
1600600,Santana,AP,3.7,3.5,3.7,3.7,3.6,3.6,3.8,4.0,4.1,4.4
1600709,Tartarugalzinho,AP,3.2,3.1,2.8,0.0,3.5,3.3,3.1,3.6,3.8,3.9
1600808,Vitória do Jari,AP,3.4,3.3,3.5,3.1,3.3,3.6,3.6,3.6,4.0,3.9
1700251,Abreulândia,TO,0.0,3.2,3.9,4.2,3.8,3.3,4.6,4.6,4.6,4.9
1700301,Aguiarnópolis,TO,3.5,3.9,3.7,3.5,3.2,3.9,3.8,3.7,4.8,4.7
1700350,Aliança do Tocantins,TO,3.7,3.9,4.1,4.5,4.9,4.9,5.3,5.4,4.9,5.1
1700400,Almas,TO,3.2,3.5,3.8,3.8,3.9,4.0,4.6,4.1,4.1,4.5
1700707,Alvorada,TO,4.0,4.4,4.5,4.5,4.6,4.7,5.1,4.8,5.1,5.3
1701002,Ananás,TO,3.6,3.9,4.0,4.3,3.8,4.3,4.7,4.5,4.7,4.7
1701051,Angico,TO,3.4,3.7,3.6,3.5,3.3,3.2,4.3,4.2,4.6,4.4
1701101,Aparecida do Rio Negro,TO,3.5,3.0,3.8,4.0,3.9,3.9,5.0,4.3,4.3,4.6
1701309,Aragominas,TO,3.4,2.6,3.5,3.7,3.5,3.3,3.8,4.0,0.0,4.2
1701903,Araguacema,TO,3.3,3.6,3.5,4.2,3.9,4.0,4.5,4.2,4.6,4.2
1702000,Araguaçu,TO,4.0,4.1,4.3,4.6,4.8,4.9,5.7,5.6,5.0,5.2
1702109,Araguaína,TO,3.6,3.6,4.0,3.9,3.6,3.7,4.5,4.6,4.9,4.9
1702158,Araguanã,TO,3.7,3.5,3.7,3.4,4.1,3.9,3.9,4.5,4.3,3.9
1702208,Araguatins,TO,3.3,3.7,3.9,4.0,3.8,3.8,4.2,4.8,4.7,4.7
1702307,Arapoema,TO,3.8,3.9,3.9,4.1,3.4,4.3,4.2,0.0,0.0,4.8
1702406,Arraias,TO,3.9,4.3,4.2,4.2,4.0,4.0,4.7,4.6,5.0,5.1
1702554,Augustinópolis,TO,3.5,3.7,4.1,3.6,3.6,3.9,4.0,4.3,0.0,4.6
1702703,Aurora do Tocantins,TO,3.1,3.7,4.1,4.1,3.9,4.3,5.0,4.2,0.0,5.0
1702901,Axixá do Tocantins,TO,3.2,3.2,3.5,3.3,3.2,3.7,3.9,3.6,4.1,4.2
1703008,Babaçulândia,TO,3.3,3.3,3.5,3.5,3.3,4.0,4.2,4.1,4.1,4.0
1703057,Bandeirantes do Tocantins,TO,0.0,3.6,0.0,3.5,4.1,4.2,4.0,4.3,4.1,4.3
1703073,Barra do Ouro,TO,3.4,3.1,3.4,3.2,3.4,4.2,3.9,0.0,0.0,3.9
1703107,Barrolândia,TO,3.6,3.6,4.0,3.7,3.2,3.8,4.3,4.5,4.4,5.0
1703206,Bernardo Sayão,TO,3.5,4.5,3.9,4.5,4.7,4.3,4.4,3.9,4.5,4.1
1703305,Bom Jesus do Tocantins,TO,0.0,3.0,3.6,4.1,4.5,4.1,4.4,4.3,0.0,4.1
1703602,Brasilândia do Tocantins,TO,3.7,3.5,4.5,4.0,3.1,3.2,3.2,0.0,4.7,4.4
1703701,Brejinho de Nazaré,TO,3.7,3.0,3.5,3.6,3.5,3.3,4.3,4.8,4.6,4.7
1703800,Buriti do Tocantins,TO,3.1,3.2,3.9,3.8,3.8,4.2,4.0,4.4,4.3,4.5
1703826,Cachoeirinha,TO,3.4,3.2,3.3,3.4,3.7,3.8,4.0,3.7,4.7,4.0
1703842,Campos Lindos,TO,3.1,3.3,2.9,3.3,3.5,3.0,3.7,3.5,4.2,3.6
1703867,Cariri do Tocantins,TO,0.0,3.4,3.6,3.7,4.4,3.3,4.3,4.7,4.7,4.7
1703883,Carmolândia,TO,3.2,3.7,3.6,3.8,2.9,3.4,3.8,4.1,3.9,4.5
1703891,Carrasco Bonito,TO,0.0,3.2,3.8,3.5,3.2,3.6,3.8,3.9,3.9,4.2
1703909,Caseara,TO,3.7,3.6,4.1,4.0,3.5,3.6,4.4,0.0,4.2,4.6
1704105,Centenário,TO,2.7,2.9,3.0,3.1,3.5,3.2,4.0,3.1,3.5,3.9
1704600,Chapada de Areia,TO,0.0,0.0,0.0,3.9,4.4,0.0,0.0,4.2,4.1,4.2
1705102,Chapada da Natividade,TO,3.0,3.3,3.7,3.3,3.0,3.0,2.9,0.0,0.0,4.0
1705508,Colinas do Tocantins,TO,3.7,3.9,4.1,4.0,4.3,4.3,4.6,4.7,5.0,5.2
1705557,Combinado,TO,4.1,4.3,4.5,4.5,4.4,4.3,5.1,5.0,4.9,5.1
1705607,Conceição do Tocantins,TO,3.4,3.7,2.9,3.4,2.6,2.8,3.5,0.0,4.3,4.1
1706001,Couto Magalhães,TO,3.2,3.0,3.4,3.5,2.9,3.2,4.0,3.8,4.9,5.0
1706100,Cristalândia,TO,3.8,4.1,4.8,4.8,3.3,3.0,4.7,4.8,5.1,4.8
1706258,Crixás do Tocantins,TO,0.0,3.5,3.3,4.0,3.4,3.6,2.9,4.3,4.2,3.9
1706506,Darcinópolis,TO,3.2,2.8,3.6,3.3,3.8,3.6,4.4,4.9,4.6,4.7
1707009,Dianópolis,TO,3.7,3.7,4.0,3.9,3.6,3.8,4.3,4.0,4.6,4.7
1707108,Divinópolis do Tocantins,TO,3.6,3.9,4.0,4.6,4.4,4.1,4.5,4.6,4.5,5.1
1707207,Dois Irmãos do Tocantins,TO,3.6,3.1,3.5,3.3,3.3,3.2,4.0,0.0,0.0,4.2
1707306,Dueré,TO,3.4,3.5,3.2,3.7,3.2,3.5,4.2,4.2,4.4,4.2
1707405,Esperantina,TO,2.9,3.5,3.2,3.6,3.2,3.9,3.9,3.9,4.0,3.6
1707553,Fátima,TO,3.5,3.7,3.6,3.9,3.1,3.7,3.9,0.0,0.0,4.7
1707652,Figueirópolis,TO,3.8,3.8,4.2,4.1,4.0,4.1,4.7,4.1,0.0,3.4
1707702,Filadélfia,TO,3.6,3.3,3.3,2.9,2.7,3.4,4.1,4.1,4.4,4.2
1708205,Formoso do Araguaia,TO,3.5,3.5,4.0,4.3,3.9,4.6,4.5,4.3,4.3,4.7
1708254,Tabocão,TO,3.2,3.4,3.9,4.0,4.2,4.2,4.6,4.5,4.5,4.3
1708304,Goianorte,TO,3.2,3.2,3.4,3.4,3.5,3.8,4.5,3.9,4.6,4.4
1709005,Goiatins,TO,3.0,3.1,3.5,3.5,3.3,3.8,4.1,3.9,4.1,3.6
1709302,Guaraí,TO,3.8,3.8,3.9,3.8,3.2,3.9,3.9,4.0,4.5,4.7
1709500,Gurupi,TO,3.9,4.1,4.2,4.3,4.1,4.4,5.3,5.4,5.2,5.3
1709807,Ipueiras,TO,0.0,3.2,3.4,3.0,3.4,3.5,3.9,3.9,3.2,3.7
1710508,Itacajá,TO,4.3,3.9,4.0,3.7,3.8,4.0,5.0,4.6,4.8,5.2
1710706,Itaguatins,TO,3.1,2.7,3.4,3.2,3.5,3.7,3.6,4.0,3.9,4.1
1710904,Itapiratins,TO,3.6,3.5,3.1,2.6,3.7,3.7,3.8,4.2,4.0,4.4
1711100,Itaporã do Tocantins,TO,3.6,3.1,3.5,2.9,3.2,3.9,4.5,4.2,4.9,5.2
1711506,Jaú do Tocantins,TO,3.0,2.9,4.0,4.1,3.7,4.7,4.2,4.7,4.6,0.0
1711803,Juarina,TO,2.7,3.5,3.0,3.6,3.9,3.3,3.5,0.0,4.1,4.2
1711902,Lagoa da Confusão,TO,3.7,3.7,4.0,3.9,3.8,3.3,3.9,3.6,0.0,3.9
1711951,Lagoa do Tocantins,TO,0.0,3.8,3.7,4.4,3.9,3.8,4.0,4.1,0.0,4.5
1712009,Lajeado,TO,0.0,3.4,3.2,4.3,3.8,3.9,4.5,4.8,4.7,4.8
1712157,Lavandeira,TO,0.0,4.1,4.0,4.1,4.0,4.1,5.1,4.9,4.2,4.9
1712405,Lizarda,TO,3.6,3.0,3.5,3.2,3.7,3.3,3.6,3.6,0.0,3.5
1712454,Luzinópolis,TO,4.0,3.1,3.5,4.1,3.0,3.6,4.6,4.9,4.4,4.7
1712504,Marianópolis do Tocantins,TO,3.2,3.6,4.0,4.4,3.9,4.2,4.4,3.7,4.5,4.4
1712702,Mateiros,TO,2.9,3.4,3.4,4.5,3.8,3.5,4.0,0.0,0.0,3.8
1712801,Maurilândia do Tocantins,TO,3.0,2.9,3.2,2.9,3.4,3.0,3.9,4.0,4.3,4.1
1713205,Miracema do Tocantins,TO,3.5,3.9,3.8,3.6,3.8,4.0,4.2,4.3,4.9,4.6
1713304,Miranorte,TO,3.1,3.8,4.0,4.1,3.6,3.2,3.4,4.3,0.0,4.0
1713601,Monte do Carmo,TO,3.8,3.5,3.6,4.2,3.7,3.5,3.7,4.2,4.6,4.2
1713700,Monte Santo do Tocantins,TO,0.0,3.4,4.3,0.0,3.5,0.0,4.0,4.5,4.3,4.5
1713809,Palmeiras do Tocantins,TO,3.8,3.4,3.4,3.3,3.8,3.6,4.3,4.4,4.4,4.5
1713957,Muricilândia,TO,3.4,3.8,3.9,3.5,3.9,3.9,4.3,4.0,4.3,4.0
1714203,Natividade,TO,3.4,3.3,3.9,4.0,3.7,3.5,4.2,4.7,4.7,5.1
1714302,Nazaré,TO,3.3,3.4,3.8,4.3,3.7,3.7,3.8,4.5,4.9,4.8
1714880,Nova Olinda,TO,3.2,2.9,3.3,3.5,3.4,3.4,3.9,4.1,3.9,4.4
1715002,Nova Rosalândia,TO,3.8,3.9,4.1,4.2,3.8,3.7,3.9,4.6,5.2,5.1
1715101,Novo Acordo,TO,3.0,3.4,3.7,3.4,3.0,2.9,3.3,3.7,4.1,4.3
1715150,Novo Alegre,TO,3.6,4.1,3.2,4.0,3.1,4.5,5.3,5.2,5.2,5.3
1715259,Novo Jardim,TO,2.9,2.4,2.9,3.2,3.1,3.4,3.8,0.0,0.0,4.2
1715507,Oliveira de Fátima,TO,0.0,3.5,3.2,3.3,2.6,2.3,2.4,0.0,0.0,4.8
1715705,Palmeirante,TO,0.0,3.3,3.7,4.0,3.5,3.5,3.5,3.7,4.3,3.8
1715754,Palmeirópolis,TO,3.4,3.3,4.5,4.1,4.2,3.5,5.6,5.4,5.2,5.4
1716109,Paraíso do Tocantins,TO,3.8,4.0,4.2,4.3,3.8,4.0,5.1,5.0,5.1,5.2
1716208,Paranã,TO,3.1,3.7,3.4,3.2,3.1,3.8,3.6,0.0,0.0,4.4
1716307,Pau D'Arco,TO,3.6,3.2,3.6,3.6,3.9,3.9,4.4,4.2,0.0,4.5
1716505,Pedro Afonso,TO,3.0,3.6,3.5,4.2,3.9,4.0,5.0,4.8,0.0,4.5
1716604,Peixe,TO,3.8,3.4,3.5,3.8,4.1,4.2,4.6,0.0,4.2,5.2
1716653,Pequizeiro,TO,3.8,3.7,4.0,3.9,3.9,4.1,4.7,4.5,4.4,5.1
1716703,Colméia,TO,3.8,4.0,4.3,4.2,4.0,4.2,4.6,4.8,4.8,5.0
1717008,Pindorama do Tocantins,TO,3.8,3.7,3.8,3.9,3.6,3.5,4.7,4.3,4.1,4.5
1717206,Piraquê,TO,3.1,3.1,3.5,3.4,3.5,4.4,4.6,0.0,0.0,0.0
1717503,Pium,TO,3.4,3.2,4.1,4.0,3.8,3.9,5.2,4.8,4.9,4.2
1717800,Ponte Alta do Bom Jesus,TO,3.0,2.8,3.5,3.3,3.7,3.6,4.5,2.8,0.0,4.3
1717909,Ponte Alta do Tocantins,TO,3.7,3.7,3.5,3.8,3.3,3.4,4.6,0.0,0.0,4.2
1718006,Porto Alegre do Tocantins,TO,3.5,3.2,3.2,4.1,4.1,0.0,4.3,0.0,0.0,4.6
1718204,Porto Nacional,TO,4.0,4.1,4.2,4.3,4.0,3.7,4.1,4.6,4.8,4.9
1718303,Praia Norte,TO,3.1,3.2,3.3,3.4,3.5,3.6,4.4,3.4,4.3,4.1
1718402,Presidente Kennedy,TO,3.9,4.2,3.7,4.0,4.3,4.4,4.3,3.9,0.0,0.0
1718451,Pugmil,TO,0.0,3.3,3.7,3.7,2.9,4.1,4.4,4.5,3.8,5.2
1718501,Recursolândia,TO,3.5,2.7,3.6,3.7,3.2,3.5,3.9,3.9,4.3,4.1
1718550,Riachinho,TO,3.1,3.7,3.4,3.1,2.9,2.9,3.5,3.6,0.0,4.0
1718659,Rio da Conceição,TO,2.6,2.8,3.1,3.8,3.3,4.1,3.6,4.2,0.0,4.8
1718709,Rio dos Bois,TO,2.7,3.3,3.0,3.0,3.1,0.0,4.3,4.0,0.0,3.7
1718758,Rio Sono,TO,3.4,3.8,3.5,3.8,3.7,4.1,4.3,4.3,0.0,3.9
1718808,Sampaio,TO,3.2,3.5,3.8,3.6,3.6,4.1,3.9,4.6,4.8,4.8
1718840,Sandolândia,TO,3.5,2.8,3.6,3.3,3.6,4.2,4.5,4.1,4.4,4.7
1718865,Santa Fé do Araguaia,TO,3.4,3.3,3.3,3.7,3.6,3.8,4.2,4.5,0.0,4.3
1718881,Santa Maria do Tocantins,TO,0.0,4.0,4.0,3.7,3.4,0.0,4.1,0.0,0.0,4.0
1718899,Santa Rita do Tocantins,TO,0.0,3.5,4.1,4.3,4.1,5.0,4.3,5.0,0.0,4.4
1718907,Santa Rosa do Tocantins,TO,3.3,3.3,3.3,3.6,3.4,3.5,4.3,4.5,4.7,4.4
1719004,Santa Tereza do Tocantins,TO,3.7,3.4,4.0,4.1,3.8,3.8,3.6,4.7,0.0,4.0
1720002,Santa Terezinha do Tocantins,TO,3.5,2.9,3.4,3.6,3.9,4.1,4.1,3.3,4.9,4.6
1720101,São Bento do Tocantins,TO,3.2,3.5,3.6,3.4,3.0,3.0,4.0,0.0,0.0,4.3
1720150,São Félix do Tocantins,TO,3.2,3.3,2.7,4.0,3.5,3.6,4.1,3.5,3.9,3.8
1720200,São Miguel do Tocantins,TO,3.6,3.4,2.9,3.7,2.9,3.3,3.5,3.5,3.9,4.0
1720259,São Salvador do Tocantins,TO,2.9,3.4,3.4,0.0,3.4,0.0,3.9,4.2,4.3,5.2
1720309,São Sebastião do Tocantins,TO,3.6,3.9,3.7,3.3,3.0,3.2,3.8,4.3,4.3,4.4
1720499,São Valério,TO,3.7,4.3,4.3,4.4,4.4,5.0,5.5,5.0,4.9,4.8
1720655,Silvanópolis,TO,3.2,3.4,3.3,3.7,3.5,3.9,4.1,4.1,4.1,4.6
1720804,Sítio Novo do Tocantins,TO,2.9,3.2,3.6,3.2,3.1,3.4,3.6,3.9,4.2,4.3
1720853,Sucupira,TO,0.0,3.9,3.6,2.8,3.7,3.8,4.0,4.8,4.5,5.4
1720903,Taguatinga,TO,2.9,2.9,3.3,3.6,3.9,3.4,4.2,3.5,4.6,4.3
1720937,Taipas do Tocantins,TO,3.0,2.9,3.2,4.4,3.6,3.4,4.0,3.2,4.0,4.0
1720978,Talismã,TO,4.0,3.9,3.6,4.2,4.0,5.2,4.9,4.2,4.9,4.5
1721000,Palmas,TO,3.6,3.8,4.6,4.7,4.6,4.7,5.3,5.4,5.4,5.4
1721109,Tocantínia,TO,3.1,3.2,0.0,3.2,3.7,3.5,3.4,3.3,0.0,3.3
1721208,Tocantinópolis,TO,3.7,2.9,3.5,3.6,3.3,3.7,4.0,4.2,4.4,4.6
1721257,Tupirama,TO,0.0,4.2,4.4,4.6,4.2,4.1,4.9,0.0,4.5,4.8
1721307,Tupiratins,TO,0.0,3.9,3.8,0.0,3.3,3.5,3.6,0.0,4.5,4.1
1722081,Wanderlândia,TO,3.6,3.9,3.5,3.7,4.0,4.0,4.6,4.8,4.4,4.8
1722107,Xambioá,TO,3.3,3.3,4.1,4.2,3.9,4.3,4.3,4.4,5.1,4.7
2100055,Açailândia,MA,3.1,3.4,3.7,3.8,3.6,3.9,4.1,4.0,4.3,4.6
2100204,Alcântara,MA,2.9,3.0,3.5,3.4,3.4,3.5,3.8,0.0,4.3,4.0
2100402,Altamira do Maranhão,MA,3.5,2.6,3.0,3.0,3.3,2.9,0.0,0.0,0.0,4.1
2100436,Alto Alegre do Maranhão,MA,2.6,3.0,2.6,3.1,3.0,3.2,3.3,3.4,3.6,3.7
2100477,Alto Alegre do Pindaré,MA,3.8,3.9,4.5,3.7,3.7,4.2,4.7,5.1,4.7,5.2
2100501,Alto Parnaíba,MA,2.6,2.6,2.8,3.4,3.3,3.9,3.8,4.8,4.2,5.1
2100550,Amapá do Maranhão,MA,0.0,2.6,3.2,2.8,3.4,3.2,3.6,4.2,4.1,4.1
2100600,Amarante do Maranhão,MA,2.9,3.2,2.7,3.0,3.2,3.0,3.4,3.4,3.4,3.7
2100709,Anajatuba,MA,2.6,3.4,3.4,2.9,3.2,4.0,3.9,3.5,0.0,4.3
2100832,Apicum-Açu,MA,3.1,3.6,3.3,3.2,3.1,3.2,3.6,3.8,4.3,3.9
2100873,Araguanã,MA,2.7,3.0,2.9,3.0,3.3,3.6,3.0,3.8,3.8,3.5
2100956,Arame,MA,3.5,3.3,3.4,3.4,3.0,2.7,2.7,3.2,3.4,3.5
2101004,Arari,MA,3.3,3.3,3.6,3.5,0.0,4.0,4.5,5.1,5.2,5.4
2101103,Axixá,MA,2.7,3.0,3.4,3.4,3.7,4.2,3.7,4.3,4.5,5.6
2101202,Bacabal,MA,2.9,3.0,3.5,3.4,3.7,4.0,4.2,4.6,4.4,5.0
2101251,Bacabeira,MA,3.0,2.7,3.0,3.3,3.5,3.8,4.0,4.2,4.5,4.4
2101301,Bacuri,MA,2.7,3.1,3.4,2.4,3.0,3.4,3.5,4.0,4.2,4.8
2101350,Bacurituba,MA,3.0,4.4,3.3,3.5,3.5,3.3,3.8,3.2,4.3,4.6
2101400,Balsas,MA,3.3,3.3,3.3,3.2,3.3,3.6,3.9,4.2,4.2,4.2
2101608,Barra do Corda,MA,3.4,3.1,3.4,3.4,3.7,3.7,3.7,4.1,3.9,4.3
2101772,Bela Vista do Maranhão,MA,3.1,2.1,3.9,3.4,3.4,3.7,3.7,0.0,4.0,4.2
2101806,Benedito Leite,MA,2.7,3.9,3.6,0.0,4.2,3.6,4.4,5.1,5.3,5.0
2101905,Bequimão,MA,3.0,3.0,3.3,3.5,3.6,4.0,3.8,3.9,3.7,3.8
2101939,Bernardo do Mearim,MA,2.8,2.6,3.2,4.6,3.7,4.0,4.0,3.7,4.9,4.0
2101970,Boa Vista do Gurupi,MA,3.3,2.2,3.6,2.6,3.0,2.9,3.3,3.6,0.0,3.9
2102002,Bom Jardim,MA,2.8,3.2,3.4,3.4,3.3,3.3,3.5,3.9,3.3,3.8
2102036,Bom Jesus das Selvas,MA,3.1,2.9,3.2,3.5,3.0,3.3,3.2,3.7,4.0,4.2
2102077,Bom Lugar,MA,3.2,2.7,2.9,2.9,3.6,3.8,3.5,3.9,4.1,4.9
2102150,Brejo de Areia,MA,2.9,3.1,3.3,0.0,3.4,3.3,0.0,3.1,0.0,3.9
2102309,Buriti Bravo,MA,3.4,3.1,3.2,4.2,3.8,4.0,3.8,4.4,4.2,4.6
2102325,Buriticupu,MA,3.1,3.6,3.4,3.3,3.5,3.5,3.6,3.9,4.2,4.1
2102358,Buritirana,MA,2.8,2.5,3.2,3.0,3.2,3.2,3.2,3.7,0.0,3.7
2102374,Cachoeira Grande,MA,2.4,2.7,2.9,2.8,3.2,3.2,2.1,4.1,3.8,3.9
2102408,Cajapió,MA,2.9,3.1,3.3,2.8,2.8,3.1,2.7,3.0,3.6,3.5
2102507,Cajari,MA,2.7,2.5,3.1,3.4,3.3,3.6,3.6,3.9,3.6,3.5
2102556,Campestre do Maranhão,MA,2.7,3.2,3.1,3.0,3.5,4.1,4.3,5.0,4.6,4.5
2102606,Cândido Mendes,MA,3.4,2.9,3.5,3.3,3.3,3.6,4.0,4.2,0.0,4.5
2102705,Cantanhede,MA,2.5,2.7,3.0,2.6,2.6,3.5,3.0,3.0,3.9,4.4
2102754,Capinzal do Norte,MA,2.6,2.7,3.2,3.2,3.3,3.6,3.1,4.4,4.2,4.8
2102804,Carolina,MA,3.1,3.4,3.5,3.4,3.1,3.5,3.6,4.2,3.5,4.2
2102903,Carutapera,MA,3.1,3.4,3.3,3.3,3.9,4.0,3.8,4.7,4.2,4.9
2103109,Cedral,MA,2.6,3.6,3.7,4.2,3.4,4.0,4.6,5.0,4.6,4.9
2103125,Central do Maranhão,MA,2.7,2.7,3.0,3.2,3.1,3.6,3.6,3.5,3.9,4.0
2103158,Centro do Guilherme,MA,2.8,2.4,3.3,2.4,3.2,3.1,3.2,3.3,4.0,3.9
2103174,Centro Novo do Maranhão,MA,3.2,3.4,3.3,3.3,3.6,3.3,3.1,3.2,3.6,3.7
2103257,Cidelândia,MA,3.0,3.5,3.5,3.5,3.6,3.4,3.6,3.8,4.1,4.6
2103307,Codó,MA,2.8,2.9,3.2,3.2,3.0,3.3,3.6,3.9,4.2,4.0
2103505,Colinas,MA,3.0,3.1,3.2,2.9,3.1,3.4,3.3,3.6,4.0,4.0
2103554,Conceição do Lago-Açu,MA,2.4,2.6,2.7,3.0,3.4,3.2,3.5,3.0,0.0,4.1
2103604,Coroatá,MA,2.5,3.2,3.5,3.6,3.2,3.7,3.6,3.7,4.1,4.3
2103703,Cururupu,MA,2.8,3.4,3.9,3.5,3.6,3.7,3.8,3.6,4.2,4.2
2103752,Davinópolis,MA,3.0,3.2,3.2,3.6,3.1,3.5,3.4,3.8,3.6,3.4
2103802,Dom Pedro,MA,3.4,3.7,3.8,3.9,3.7,3.8,3.8,4.7,4.6,4.9
2104008,Esperantinópolis,MA,3.5,3.3,3.6,3.6,3.3,3.7,3.6,4.5,4.1,4.4
2104057,Estreito,MA,2.8,3.1,3.8,3.3,3.3,3.7,3.7,4.6,4.3,4.2
